open,close,low,high,vol00,sdate
3487,3561,3467,3561,577792,960102
3536,3447,3442,3576,628576,960103
3462,3467,3368,3472,1023536,960104
3422,3427,3417,3477,620832,960105
3432,3422,3417,3477,113776,960108
3412,3182,3169,3412,1774240,960109
3194,3268,3193,3303,1815712,960110
3313,3437,3298,3447,1166176,960111
3432,3403,3328,3447,805440,960112
3407,3274,3249,3407,845728,960115
3318,3427,3303,3432,1220064,960116
3363,3368,3358,3472,1430784,960117
3393,3477,3373,3526,1213312,960118
3581,3645,3556,3700,2274400,960119
3635,3651,3606,3680,826432,960122
3626,3551,3541,3641,664736,960123
3566,3621,3551,3670,922176,960124
3626,3546,3532,3635,598816,960125
3536,3591,3532,3606,508816,960126
3601,3586,3546,3621,395872,960129
3606,3603,3596,3626,451200,960130
3601,3670,3576,3675,687744,960131
3660,3735,3651,3740,785872,960201
3730,3690,3655,3735,446864,960202
3680,3854,3680,3859,1264800,960205
3829,3829,3794,3869,981584,960206
3809,3844,3789,3854,655552,960207
3834,3923,3789,3948,1039248,960208
3918,3973,3908,3978,1228320,960209
3958,3948,3933,4011,877792,960212
3879,3953,3869,3978,1145136,960213
3973,3918,3903,3973,802128,960214
3908,3908,3879,3933,521952,960215
3918,3883,3883,3938,622064,960216
3859,3879,3844,3908,641824,960220
3879,3963,3869,3973,800464,960221
3968,4067,3968,4072,1065008,960222
4072,4107,4042,4112,1026400,960223
4086,3993,3988,4097,636960,960226
3998,3973,3957,4000,609584,960227
3998,3973,3963,4046,600512,960228
3928,3916,3911,3973,617232,960229
3903,3789,3755,3913,1576528,960301
3809,3819,3789,3864,725648,960304
3809,3893,3799,3899,573696,960305
3899,3849,3849,3923,442560,960306
3854,3861,3834,3874,442912,960307
3789,3774,3760,3869,1085248,960308
3774,3829,3774,3834,745920,960311
3819,3799,3760,3834,768880,960312
3898,4002,3879,4008,1567104,960313
4011,3953,3953,4042,606400,960314
3968,4062,3953,4091,1217216,960315
4062,4176,4062,4201,1194720,960318
4221,4241,4156,4248,924912,960319
4216,4151,4116,4231,929440,960320
4137,3998,3988,4141,663136,960321
4011,4011,3958,4025,480464,960322
4027,3963,3921,4062,633792,960325
3943,4077,3918,4082,798992,960326
4097,4067,4011,4127,527296,960327
4042,4057,4011,4107,549552,960328
4062,4091,4051,4131,535088,960329
4093,4077,4051,4107,316928,960401
4077,4151,4072,4166,543968,960402
4131,4147,4102,4171,460720,960403
4151,4141,4107,4161,289616,960404
4067,4117,4042,4122,737536,960408
4127,4032,4027,4127,669424,960409
4027,4032,4018,4086,519104,960410
4027,4011,3953,4062,624656,960411
4011,4011,3988,4032,337376,960412
4008,4108,4008,4112,501024,960415
4137,4176,4127,4186,801168,960416
4176,4204,4139,4206,626304,960417
4206,4325,4186,4335,1339584,960418
4429,4355,4345,4449,1694928,960419
4385,4474,4375,4498,927584,960422
4474,4469,4419,4494,571392,960423
4484,4424,4414,4489,692512,960424
4424,4474,4375,4514,638960,960425
4474,4504,4459,4518,542960,960426
4498,4469,4444,4504,342672,960429
4469,4494,4439,4494,284416,960430
4479,4568,4469,4573,650144,960501
4568,4429,4409,4573,873408,960502
4464,4399,4370,4543,753008,960503
4404,4434,4350,4459,758528,960506
4429,4489,4429,4504,473664,960507
4479,4533,4395,4538,778512,960508
4533,4504,4494,4568,477760,960509
4538,4558,4528,4569,439136,960510
4563,4707,4563,4717,956064,960513
4732,4722,4691,4762,768320,960514
4722,4667,4657,4752,563232,960515
4603,4647,4588,4657,670928,960516
4677,4643,4618,4682,353920,960517
4657,4633,4627,4677,384576,960520
4633,4568,4568,4637,421136,960521
4563,4637,4548,4652,456464,960522
4637,4702,4637,4727,519760,960523
4702,4702,4692,4722,264432,960524
4712,4652,4647,4727,433760,960528
4657,4647,4627,4692,335696,960529
4652,4692,4627,4692,338240,960530
4704,4712,4682,4737,402592,960531
4712,4697,4687,4742,316848,960603
4707,4677,4613,4717,658528,960604
4682,4796,4677,4811,509680,960605
4831,4754,4752,4881,881360,960606
4667,4811,4667,4811,701984,960607
4801,4786,4761,4811,458192,960610
4791,4846,4786,4891,652592,960611
4875,4960,4871,4975,888448,960612
4965,4945,4910,4994,625776,960613
4950,4881,4875,4960,559440,960614
4885,4945,4856,4960,574992,960617
4940,4856,4841,4940,745856,960618
4861,4831,4816,4885,734096,960619
4841,4831,4722,4860,1022288,960620
4856,4915,4821,4925,568064,960621
4920,4925,4881,4965,481024,960624
4930,4841,4816,4930,411456,960625
4836,4781,4722,4841,714576,960626
4781,4759,4722,4801,775824,960627
4781,4766,4727,4801,520000,960628
4771,4853,4766,4861,478624,960701
4856,4826,4811,4866,385488,960702
4826,4806,4786,4875,442432,960703
4766,4697,4697,4766,353312,960705
4702,4774,4687,4791,644320,960708
4796,4762,4762,4816,355712,960709
4762,4742,4687,4762,779808,960710
4692,4543,4514,4697,1409152,960711
4571,4459,4384,4571,1394784,960712
4459,4389,4360,4514,1118320,960715
4375,4578,4266,4588,1821008,960716
4672,4647,4588,4687,1262080,960717
4652,4756,4598,4762,985376,960718
4672,4800,4672,4826,992080,960719
4802,4752,4677,4821,1444752,960722
4762,4449,4375,4762,2576784,960723
4345,4553,4345,4593,1922256,960724
4603,4702,4568,4712,1009200,960725
4742,4727,4692,4742,593040,960726
4732,4637,4633,4756,567488,960729
4677,4707,4608,4712,669760,960730
4722,4677,4667,4746,563200,960731
4677,4786,4657,4796,960256,960801
4846,4895,4786,4915,1092896,960802
4900,4831,4811,4910,550720,960805
4826,4920,4796,4925,673888,960806
4935,4950,4875,4965,767904,960807
4925,4970,4910,4994,543792,960808
4950,4940,4915,4980,443136,960809
4930,4970,4920,5004,661872,960812
4960,4900,4895,4994,725088,960813
4915,4955,4910,4965,520320,960814
4950,4965,4935,4990,355568,960815
4965,4930,4910,4970,475984,960816
4915,4900,4851,4925,431312,960819
4910,4895,4891,4925,256784,960820
4861,4900,4831,4900,493456,960821
4925,4960,4900,4965,502368,960822
4955,4891,4891,4960,440064,960823
4895,4875,4871,4910,319440,960826
4885,4950,4881,4950,280384,960827
4960,4985,4955,4990,320704,960828
4970,4925,4905,4970,341824,960829
4930,4861,4861,4930,280880,960830
4841,4895,4786,4895,485248,960903
4895,4895,4878,4905,271264,960904
4871,4821,4821,4871,403728,960905
4841,4861,4826,4871,419216,960906
4861,4955,4851,4960,417472,960909
4950,4935,4905,4965,389040,960910
4918,4965,4905,4980,363872,960911
4980,5104,4967,5139,959440,960912
5144,5198,5114,5213,801376,960913
5203,5218,5198,5283,624096,960916
5273,5312,5248,5342,756240,960917
5317,5416,5287,5471,860496,960918
5416,5466,5387,5486,759120,960919
5436,5481,5392,5501,1048496,960920
5461,5466,5406,5481,463856,960923
5456,5431,5402,5491,725200,960924
5456,5382,5372,5471,440672,960925
5387,5238,5228,5402,926048,960926
5258,5332,5208,5367,983728,960927
5297,5233,5228,5352,895744,960930
5228,5243,5193,5312,691248,961001
5273,5347,5253,5387,687600,961002
5347,5317,5302,5362,582944,961003
5342,5412,5327,5421,451664,961004
5412,5456,5392,5481,424320,961007
5466,5372,5357,5466,484656,961008
5396,5337,5287,5402,649552,961009
5307,5307,5292,5402,517392,961010
5342,5441,5327,5446,365232,961011
5451,5421,5412,5481,360912,961014
5506,5511,5451,5521,612064,961015
5506,5476,5436,5513,364272,961016
5486,5377,5377,5515,490976,961017
5317,5347,5300,5357,696464,961018
5347,5317,5297,5396,714016,961021
5283,5258,5208,5292,1138064,961022
5263,5337,5228,5347,674432,961023
5352,5421,5312,5451,814176,961024
5421,5414,5402,5471,530848,961025
5424,5421,5406,5461,512400,961028
5431,5372,5352,5451,667568,961029
5372,5406,5352,5436,605264,961030
5412,5446,5402,5451,370288,961031
5446,5451,5416,5506,565312,961101
5446,5476,5426,5491,360064,961104
5496,5615,5488,5615,864176,961105
5610,5734,5595,5734,714384,961106
5744,5694,5679,5798,767424,961107
5689,5694,5615,5694,673696,961108
5689,5699,5674,5744,385936,961111
5714,5625,5615,5788,811568,961112
5699,5754,5679,5783,904096,961113
5763,5937,5763,5937,1149696,961114
5982,5912,5848,5987,1040416,961115
5927,5967,5898,6021,985856,961118
5972,6185,5962,6185,1047392,961119
6190,6081,6081,6269,1238576,961120
6130,5967,5952,6136,1307184,961121
5982,5972,5927,6051,944240,961122
5997,6091,5972,6096,751296,961125
6111,6101,6046,6165,1082384,961126
6116,6170,6101,6180,444464,961127
6170,6225,6170,6235,171520,961129
6250,6259,6160,6259,645024,961202
6284,6138,6136,6329,775632,961203
6155,6081,6036,6160,1025424,961204
6086,6071,6027,6165,749504,961205
5912,6066,5883,6130,1102384,961206
6219,6488,6190,6497,473592,961209
6696,6497,6488,6711,1257256,961210
6428,6616,6358,6636,1135584,961211
6746,6428,6428,6765,782728,961212
6438,6349,6288,6507,745320,961213
6369,6091,6071,6408,648832,961216
6081,6338,6061,6358,689448,961217
6457,6557,6349,6567,617968,961218
6666,6735,6587,6755,946096,961219
6785,6636,6616,6795,904144,961220
6676,6646,6576,6726,368928,961223
6676,6735,6596,6755,162464,961224
6765,6785,6755,6834,279056,961226
6785,6686,6668,6805,190792,961227
6775,6626,6626,6795,272792,961230
6666,6557,6547,6686,343672,961231
6596,6477,6408,6596,544808,970102
6527,6715,6507,6726,441312,970103
6715,6696,6596,6765,559480,970106
6706,6746,6616,6755,368808,970107
6746,6616,6596,6764,505936,970108
6646,6537,6527,6646,477632,970109
6507,6686,6477,6696,665568,970110
6755,6646,6626,6785,503616,970113
6686,6775,6686,6874,637280,970114
6795,6715,6696,6845,530584,970115
6746,6825,6746,6914,586880,970116
6795,6914,6785,6964,653688,970117
6904,7202,6874,7370,1462208,970120
7192,7539,7112,7544,1145920,970121
7549,7727,7509,7817,1292368,970122
7787,7519,7499,7916,1050480,970123
7549,7614,7489,7757,898176,970124
7658,7628,7579,7729,532632,970127
7807,7588,7519,7837,646568,970128
7678,7718,7599,7727,489336,970129
7797,8025,7777,8035,799376,970130
8084,8095,8005,8194,865160,970131
8144,8124,8025,8205,608048,970203
8124,8183,7976,8194,564640,970204
8183,7807,7688,8214,1100992,970205
7797,7707,7618,7807,1021224,970206
7807,7965,7738,7976,624480,970207
7995,7757,7747,8055,668048,970210
7797,7817,7549,7826,888344,970211
7807,7926,7738,7936,720016,970212
7976,7936,7886,8025,582920,970213
7886,7767,7747,7976,573952,970214
7747,7727,7638,7767,525456,970218
7727,7738,7658,7787,563832,970219
7688,7559,7549,7738,753952,970220
7529,7539,7460,7568,611312,970221
7480,7945,7460,7956,685992,970224
7936,7896,7846,8016,639416,970225
7896,7956,7807,7965,488496,970226
7956,7628,7618,7956,566288,970227
7628,7738,7574,7807,784120,970228
7698,7896,7668,7945,538744,970303
7876,7866,7826,7945,639208,970304
7896,8005,7876,8015,463936,970305
7995,7757,7756,8005,570184,970306
7807,7678,7658,7896,460320,970307
7707,7936,7614,7945,459976,970310
7906,7807,7807,7980,475776,970311
7757,7837,7757,7896,432344,970312
7797,7906,7777,7945,455056,970313
7916,7857,7846,7956,613272,970314
7817,7976,7777,7995,839584,970317
7985,7906,7846,8000,590120,970318
7757,7678,7534,7797,1115600,970319
7668,7618,7568,7757,814104,970320
7658,7460,7370,7707,858296,970321
7390,7152,6953,7420,1862696,970324
7192,7167,7053,7251,897016,970325
7202,7480,7192,7509,812704,970326
7549,7440,7222,7628,939192,970327
7390,7276,7242,7499,938256,970331
7152,7400,7122,7440,866808,970401
7370,7301,7222,7430,633312,970402
7222,7549,7192,7568,922528,970403
7440,7475,7440,7678,949640,970404
7588,7608,7539,7747,765112,970407
7668,7797,7579,7797,533392,970408
7866,7777,7757,7876,737624,970409
7757,7678,7579,7757,679136,970410
7579,7539,7534,7718,600336,970411
7519,7727,7410,7727,591072,970414
7767,7707,7608,7857,844400,970415
7668,7797,7638,7817,427104,970416
7817,7787,7738,7936,717208,970417
8253,8541,8173,8541,2317640,970418
8491,8541,8422,8878,1556952,970421
8541,8779,8531,8794,823000,970422
8779,9136,8759,9186,1028144,970423
9255,9056,8948,9354,1181632,970424
9007,9017,8987,9156,585664,970425
9027,9116,8858,9131,672240,970428
9314,9444,9245,9453,739536,970429
9414,9642,9394,9731,902040,970430
9682,9602,9464,9781,723256,970501
9682,9583,9439,9801,961920,970502
9493,9538,9166,9583,1110632,970505
9473,9310,9235,9503,747704,970506
9235,9166,9136,9444,705328,970507
9146,9235,9136,9374,538344,970508
9364,9265,9186,9404,583920,970509
9325,9374,9285,9404,429760,970512
9394,9345,9275,9464,498136,970513
9394,9195,9175,9414,607448,970514
9206,9295,9195,9354,418616,970515
9235,9161,9116,9285,599136,970516
9215,9136,9136,9295,456320,970519
9195,9453,9146,9464,648768,970520
9572,9552,9503,9756,766200,970521
9602,9572,9503,9652,336552,970522
9632,9751,9592,9761,289048,970523
9741,10048,9711,10108,690360,970527
10098,9989,9910,10098,522416,970528
10098,9989,9920,10242,511112,970529
9325,9841,9325,9969,833376,970530
9920,9870,9771,9960,389392,970602
9791,9583,9572,9801,419952,970603
9572,9459,9384,9702,546392,970604
9545,9568,9483,9642,358920,970605
9632,9845,9602,9865,359640,970606
9910,9929,9721,10009,482000,970609
9929,9905,9821,10083,531352,970610
9905,10079,9806,10108,490568,970611
10059,10079,9949,10168,446144,970612
10059,10287,10044,10321,501160,970613
10287,10426,10228,10426,406128,970616
10436,10649,10386,10709,531912,970617
10575,10332,10321,10594,556576,970618
10188,10262,10158,10376,655192,970619
10267,10307,10198,10426,642400,970620
10307,10163,10158,10436,357248,970623
10277,10480,10188,10486,393192,970624
10545,10352,10302,10575,495760,970625
10327,10178,10148,10381,373120,970626
10248,10118,10098,10317,381984,970627
10148,10029,10014,10217,382864,970630
10034,9915,9781,10068,593776,970701
9969,10188,9845,10198,532376,970702
10321,10282,10198,10321,287640,970703
10367,10277,10267,10456,393200,970707
10267,10416,10233,10421,360072,970708
10515,10376,10277,10525,482664,970709
10356,10307,10228,10416,437808,970710
10337,10297,10193,10401,380944,970711
10381,10788,10356,10793,574240,970714
10956,10989,10843,11051,755032,970715
11299,11780,11110,11864,1112176,970716
11944,11864,11626,11963,1316680,970717
11507,11150,11110,11696,1589272,970718
11180,10788,10614,11190,1272232,970721
10863,11438,10852,11492,1013840,970722
11527,11225,11190,11656,955560,970723
10982,10952,10763,11140,1418552,970724
10991,10991,10892,11289,903088,970725
11051,10872,10773,11061,564040,970728
10852,11105,10803,11115,790616,970729
11170,11200,11081,11269,783240,970730
11269,11220,11180,11279,422408,970731
11220,11160,11046,11254,589128,970801
11130,11234,11066,11269,463128,970804
11289,11373,11269,11458,593336,970805
11373,11383,11289,11478,434104,970806
11452,11423,11269,11458,439472,970807
11333,11110,11110,11359,668152,970808
11110,10971,10823,11130,726960,970811
11061,10793,10778,11090,608872,970812
10962,10798,10694,10971,667312,970813
10793,10813,10644,10852,459008,970814
10753,10545,10535,10793,510784,970815
10555,10625,10396,10625,699696,970818
10694,11016,10684,11031,910136,970819
11031,11155,10872,11165,514336,970820
11240,10942,10912,11299,644120,970821
10733,10892,10644,10912,721616,970822
10942,10832,10763,11031,388568,970825
10793,10713,10694,10863,343272,970826
10733,10679,10555,10738,493712,970827
10594,10480,10475,10614,436416,970828
10480,10490,10456,10625,378576,970829
10565,10887,10555,10912,501128,970902
10922,10837,10808,11021,428728,970903
10793,10967,10773,10991,444760,970904
11036,10897,10813,11086,483984,970905
10932,11055,10932,11095,424160,970908
11051,11071,10982,11130,394656,970909
11021,10724,10718,11041,532944,970910
10713,10857,10545,10902,617792,970911
10863,10947,10763,10982,485760,970912
10763,10371,10367,10892,1290032,970915
10456,10823,10396,10872,1025384,970916
10843,10570,10525,10852,616096,970917
10654,10495,10431,10724,610776,970918
10495,10729,10475,10733,774352,970919
10713,10579,10570,10783,432512,970922
10599,10753,10565,10753,399464,970923
10763,10510,10486,10798,600400,970924
10545,10535,10480,10644,392720,970925
10605,10585,10446,10614,366520,970926
10594,10674,10545,10694,275056,970929
10669,10500,10495,10773,438928,970930
10515,10625,10426,10674,614664,971001
10614,10570,10535,10684,288312,971002
10709,10709,10585,10813,602848,971003
10783,10724,10654,10813,417768,971006
10713,10837,10684,10927,545488,971007
10843,11031,10813,11036,711968,971008
10991,11026,10962,11081,346728,971009
10976,10832,10813,11011,248936,971010
10872,10852,10837,10942,190512,971013
10882,10848,10744,10902,333616,971014
10773,10773,10704,10793,450032,971015
10803,10627,10495,10843,473272,971016
10565,10495,10347,10684,877200,971017
10555,10525,10118,10733,1540528,971020
10803,10991,10738,11049,1156824,971021
10982,10768,10744,10991,557752,971022
10475,10763,10475,10892,664136,971023
10863,10744,10575,10892,700304,971024
10704,10228,10208,10813,967952,971027
10495,10585,9801,10713,1600576,971028
10614,10386,10327,10718,855328,971029
10277,10208,10198,10426,720976,971030
10396,10317,10287,10436,468088,971031
10446,10644,10421,10654,677144,971103
10634,10654,10570,10709,491344,971104
10674,10599,10515,10684,425128,971105
10575,10480,10456,10594,402664,971106
10321,10440,10307,10475,636288,971107
10446,10332,10297,10515,367648,971110
10352,10367,10267,10431,370136,971111
10327,10252,10237,10396,457840,971112
10321,10440,10252,10446,600944,971113
10446,10579,10426,10625,466632,971114
10674,10704,10590,10778,600944,971117
10709,10634,10614,10753,366832,971118
10605,10718,10585,10724,317208,971119
10733,10863,10704,10882,536808,971120
10936,10942,10823,10952,682208,971121
10882,10753,10753,10962,390840,971124
10783,11031,10773,11051,564632,971125
11031,11234,10971,11259,630536,971126
11209,11229,11200,11289,173928,971128
11264,11413,11240,11428,490064,971201
11393,11289,11269,11498,501672,971202
11244,11482,11190,11512,577120,971203
11487,11313,11289,11577,626304,971204
11279,11359,11279,11487,481360,971205
11388,11597,11359,11636,499528,971208
11507,11452,11388,11537,517824,971209
11289,11289,11190,11368,664344,971210
11140,11036,11021,11190,701896,971211
10932,10852,10793,10991,543080,971212
10828,10803,10555,10872,843056,971215
10783,11036,10713,11140,654016,971216
11101,10763,10753,11140,514720,971217
10674,10386,10347,10694,987744,971218
10217,10213,10019,10332,1380656,971219
10248,10079,9989,10317,590632,971222
10083,9786,9761,10178,671952,971223
9821,9439,9364,9830,884112,971224
9433,9583,9424,9583,323888,971226
9711,10024,9691,10059,678152,971229
10034,10337,10019,10396,778648,971230
10396,10257,10237,10436,461472,971231
10287,10406,10277,10436,397480,980102
10416,10347,10148,10605,803776,980105
10297,10406,10257,10555,678344,980106
10307,10282,10118,10411,614928,980107
10208,10356,10118,10486,776192,980108
10321,10079,9989,10436,875344,980109
9890,10277,9870,10317,783936,980112
10277,10486,10168,10495,669456,980113
10486,10406,10257,10515,547744,980114
10347,10500,10307,10555,506224,980115
10506,10733,10500,10744,729432,980116
10644,10936,10634,10952,649560,980120
10892,10872,10763,10986,855672,980121
10758,11002,10738,11101,1591392,980122
11011,10971,10848,11066,633120,980123
11101,11249,10987,11259,742776,980126
11299,11522,11234,11577,975408,980127
11606,11824,11547,11864,793872,980128
11820,11765,11705,11914,735712,980129
11795,11840,11716,11904,500712,980130
12043,12291,11944,12311,983976,980202
12311,12370,12206,12390,613744,980203
